input_text,true_label,predicted_label
"A man is jumping in the air. The man is holding a green frisbee in his hand. There are trees behind the man.  <SEP> A man is playing soccer on a grassy field. He is wearing a blue shirt, blue shorts, and white socks. There is a yellow and black net in front of the man.  <SEP> 0",1,1
A man is jumping in the air. The man is holding a green frisbee in his hand. There are trees behind the man.  <SEP> A man is jumping in the air to catch a frisbee. <SEP> 0,0,0
Four sailboats with masts but no sails are lined up along the shore of a lake.  A hill rises beyond them in the sun.  Part of the hill is bare rock and dirt and part has low green bushes.  The sky is very blue beyond the hill.  <SEP> This is an image of a beach. There is a large body of water with a few small waves in it. The water is calm and has a couple of small ripples. In the distance you can see a small boat dock. You can <SEP> 0,1,1
Four sailboats with masts but no sails are lined up along the shore of a lake.  A hill rises beyond them in the sun.  Part of the hill is bare rock and dirt and part has low green bushes.  The sky is very blue beyond the hill.  <SEP> Sailboats are docked in a harbor near a rocky shore. <SEP> 0,0,0
"There is a large strip of grass along a road, with buildings, people, buses, trees and flags. The grass is very green and has something more overgrown like bushes that run along the road. The strip of road that is showing to the right of the picture is black. There are two large buses on the road. One bus is red with yellow words on it and the other is black. There are people in both buses, and along the grass and road. There are large trees running by the roads and buildings in the middle and back of the picture. There are two buildings showing. One building is on a street corner and is white with many stories. The other is to the left and is grey with many stories. There are two flag poles and one of them has a flag hanging on it. <SEP> This is an image of a city street. The street is very busy. There is a bus going down the side of the road. It is dark out and the bus is white with red and blue letters on it. You can see trees on <SEP> 0",1,1
"There is a large strip of grass along a road, with buildings, people, buses, trees and flags. The grass is very green and has something more overgrown like bushes that run along the road. The strip of road that is showing to the right of the picture is black. There are two large buses on the road. One bus is red with yellow words on it and the other is black. There are people in both buses, and along the grass and road. There are large trees running by the roads and buildings in the middle and back of the picture. There are two buildings showing. One building is on a street corner and is white with many stories. The other is to the left and is grey with many stories. There are two flag poles and one of them has a flag hanging on it. <SEP> A double decker bus is driving down a street. <SEP> 0",0,1
A person with a black shirt on is jumping on a skateboard. There is a boy in a red jacket standing in front of him. There is a black fence behind the people.  <SEP> A man is skateboarding outside on a sunny day. He is wearing a black shirt and blue jeans. The man has short black hair that is pulled back in a pony tail. There is a large body of water behind the man.  <SEP> 0,1,1
A person with a black shirt on is jumping on a skateboard. There is a boy in a red jacket standing in front of him. There is a black fence behind the people.  <SEP> Skateboarder in mid air. <SEP> 0,0,0
There are four jets flying in the sky together. Each jet is leaving a trail of puffy white smoke behind the other one. The sky is a bright blue.  <SEP> There is a plane in the sky. The plane is white and blue. There is writing on the side of the plane.  <SEP> 0,1,1
There are four jets flying in the sky together. Each jet is leaving a trail of puffy white smoke behind the other one. The sky is a bright blue.  <SEP> Four blue jets are flying in formation. The jets are leaving white smoke trails behind them. <SEP> 0,0,0
"A display window is seen with women's underwear on white mannequins inside in a mall. Beside the window there is a toy table with chairs around it which three plastic bears are sitting. There is a toy teapot with slots for coins so children can ride with the bears. <SEP> This is a picture of some items on a shelf. The shelf is made of wood. There are a lot of items in this picture. Some of the items are books, papers, pens, and other objects. One item on the shelf has <SEP> 0",1,1
"A display window is seen with women's underwear on white mannequins inside in a mall. Beside the window there is a toy table with chairs around it which three plastic bears are sitting. There is a toy teapot with slots for coins so children can ride with the bears. <SEP> Three large teddy bears sit on benches around a table set with a pink tablecloth, a teapot, and a cake. <SEP> 0",0,0
A person is jumping in the air on a snowboard. There is a ski lift behind them. There are trees next to the ski lift. There is a lot of snow on the ground under them.  <SEP> This is an outdoor image of a person skiing.The person is wearing a black jacket and black pants.They are also wearing goggles on their heads.In the background you can see mountains and trees.You can also see clouds in the sky. <SEP> 0,1,1
A person is jumping in the air on a snowboard. There is a ski lift behind them. There are trees next to the ski lift. There is a lot of snow on the ground under them.  <SEP> A snowboarder is jumping over a rail in a ski resort. <SEP> 0,0,0
a woman is playing some tennis. her hat is white in color. she is wearing a skirt. the skirt is white in color. <SEP> A woman is standing on a tennis court playing tennis. She is wearing a white shirt and white shorts. A green tennis ball is soaring in the air in front of her. The court is green with white lines painted on it. There is a <SEP> 0,1,1
a woman is playing some tennis. her hat is white in color. she is wearing a skirt. the skirt is white in color. <SEP> A tennis player is hitting a ball on a grass court. <SEP> 0,0,0
A woman in a white shirt and red skirt is playing tennis. She is swinging a tennis racket a ball. There is a black fence behind the woman. <SEP> A woman is standing on a tennis court playing tennis. She is wearing a white shirt and white shorts. A green tennis ball is soaring in the air towards her. There is a green fence behind the woman.  <SEP> 0,1,1
A woman in a white shirt and red skirt is playing tennis. She is swinging a tennis racket a ball. There is a black fence behind the woman. <SEP> Tennis player in white shirt and red shorts is about to hit the ball. <SEP> 0,0,0
A man is wearing a black wet suit. He is carrying a large white surf board. There are large boulders next to the man. <SEP> A man is standing on a beach. He is wearing a black shirt and blue jeans. There is a large wave in the water behind him.  <SEP> 0,1,1
A man is wearing a black wet suit. He is carrying a large white surf board. There are large boulders next to the man. <SEP> A man in a wetsuit is holding a surfboard on a rocky pier. <SEP> 0,0,0
there is a toilet in a bathroom. the toilet is white. there are tiles on the floor. the tiles are white and green. there is a bucket next to the toilet. <SEP> A toilet is in the corner of a bathroom. There is a white toilet on the wall behind the toilet. The toilet lid is open and there are two white towels hanging from it.  <SEP> 0,1,1
